han,name,hex,dec
淐,,6DD0,28112
淒,,6DD2,28114
淓,,6DD3,28115
淔,,6DD4,28116
淕,,6DD5,28117
淗,,6DD7,28119
淚,,6DDA,28122
淛,,6DDB,28123
淜,,6DDC,28124
淟,,6DDF,28127
淢,,6DE2,28130
淣,,6DE3,28131
淥,,6DE5,28133
淧,,6DE7,28135
淨,,6DE8,28136
淩,,6DE9,28137
淪,,6DEA,28138
淭,,6DED,28141
淯,,6DEF,28143
淰,,6DF0,28144
淲,,6DF2,28146
淴,,6DF4,28148
淵,,6DF5,28149
淶,,6DF6,28150
淸,,6DF8,28152
淺,,6DFA,28154
淽,,6DFD,28157
淾,,6DFE,28158
淿,,6DFF,28159
渀,,6E00,28160
渁,,6E01,28161
渂,,6E02,28162
渃,,6E03,28163
渄,,6E04,28164
渆,,6E06,28166
渇,,6E07,28167
済,,6E08,28168
渉,,6E09,28169
渋,,6E0B,28171
渏,,6E0F,28175
渒,,6E12,28178
渓,,6E13,28179
渕,,6E15,28181
渘,,6E18,28184
渙,,6E19,28185
減,,6E1B,28187
渜,,6E1C,28188
渞,,6E1E,28190
渟,,6E1F,28191
渢,,6E22,28194
渦,,6E26,28198
渧,,6E27,28199
渨,,6E28,28200
渪,,6E2A,28202
測,,6E2C,28204
渮,,6E2E,28206
渰,,6E30,28208
渱,,6E31,28209
渳,,6E33,28211
渵,,6E35,28213
渶,,6E36,28214
渷,,6E37,28215
渹,,6E39,28217
渻,,6E3B,28219
渼,,6E3C,28220
渽,,6E3D,28221
渾,,6E3E,28222
渿,,6E3F,28223
湀,,6E40,28224
湁,,6E41,28225
湂,,6E42,28226
湅,,6E45,28229
湆,,6E46,28230
湇,,6E47,28231
湈,,6E48,28232
湉,,6E49,28233
湊,,6E4A,28234
湋,,6E4B,28235
湌,,6E4C,28236
湏,,6E4F,28239
湐,,6E50,28240
湑,,6E51,28241
湒,,6E52,28242
湕,,6E55,28245
湗,,6E57,28247
湙,,6E59,28249
湚,,6E5A,28250
湜,,6E5C,28252
湝,,6E5D,28253
湞,,6E5E,28254
湠,,6E60,28256
湡,,6E61,28257
湢,,6E62,28258
湣,,6E63,28259
湤,,6E64,28260
湥,,6E65,28261
湦,,6E66,28262
湧,,6E67,28263
湨,,6E68,28264
湩,,6E69,28265
湪,,6E6A,28266
湬,,6E6C,28268
湭,,6E6D,28269
湯,,6E6F,28271
湰,,6E70,28272
湱,,6E71,28273
湲,,6E72,28274
湳,,6E73,28275
湴,,6E74,28276
湵,,6E75,28277
湶,,6E76,28278
湷,,6E77,28279
湸,,6E78,28280
湹,,6E79,28281
湺,,6E7A,28282
湻,,6E7B,28283
湼,,6E7C,28284
湽,,6E7D,28285
満,,6E80,28288
溁,,6E81,28289
溂,,6E82,28290
溄,,6E84,28292
溇,,6E87,28295
溈,,6E88,28296
溊,,6E8A,28298
溋,,6E8B,28299
溌,,6E8C,28300
溍,,6E8D,28301
溎,,6E8E,28302
溑,,6E91,28305
溒,,6E92,28306
溓,,6E93,28307
溔,,6E94,28308
溕,,6E95,28309
準,,6E96,28310
溗,,6E97,28311
溙,,6E99,28313
溚,,6E9A,28314
溛,,6E9B,28315
溝,,6E9D,28317
溞,,6E9E,28318
溠,,6EA0,28320
溡,,6EA1,28321
溣,,6EA3,28323
溤,,6EA4,28324
溦,,6EA6,28326
溨,,6EA8,28328
溩,,6EA9,28329
溫,,6EAB,28331
溬,,6EAC,28332
溭,,6EAD,28333
溮,,6EAE,28334
溰,,6EB0,28336
溳,,6EB3,28339
溵,,6EB5,28341
溸,,6EB8,28344
溹,,6EB9,28345
溼,,6EBC,28348
溾,,6EBE,28350
溿,,6EBF,28351
滀,,6EC0,28352
滃,,6EC3,28355
滄,,6EC4,28356
滅,,6EC5,28357
滆,,6EC6,28358
滈,,6EC8,28360
滉,,6EC9,28361
滊,,6ECA,28362
滌,,6ECC,28364
滍,,6ECD,28365
滎,,6ECE,28366
滐,,6ED0,28368
滒,,6ED2,28370
滖,,6ED6,28374
滘,,6ED8,28376
滙,,6ED9,28377
滛,,6EDB,28379
滜,,6EDC,28380
滝,,6EDD,28381
滣,,6EE3,28387
滧,,6EE7,28391
滪,,6EEA,28394
滫,,6EEB,28395
滬,,6EEC,28396
滭,,6EED,28397
滮,,6EEE,28398
滯,,6EEF,28399
滰,,6EF0,28400
滱,,6EF1,28401
滲,,6EF2,28402
滳,,6EF3,28403
滵,,6EF5,28405
滶,,6EF6,28406
滷,,6EF7,28407
滸,,6EF8,28408
滺,,6EFA,28410
滻,,6EFB,28411
滼,,6EFC,28412
滽,,6EFD,28413
滾,,6EFE,28414
滿,,6EFF,28415
漀,,6F00,28416
漁,,6F01,28417
漃,,6F03,28419
漄,,6F04,28420
漅,,6F05,28421
漇,,6F07,28423
漈,,6F08,28424
漊,,6F0A,28426
漋,,6F0B,28427
漌,,6F0C,28428
漍,,6F0D,28429
漎,,6F0E,28430
漐,,6F10,28432
漑,,6F11,28433
漒,,6F12,28434
漖,,6F16,28438
漗,,6F17,28439
漘,,6F18,28440
漙,,6F19,28441
漚,,6F1A,28442
漛,,6F1B,28443
漜,,6F1C,28444
漝,,6F1D,28445
漞,,6F1E,28446
漟,,6F1F,28447
漡,,6F21,28449
漢,,6F22,28450
漣,,6F23,28451
漥,,6F25,28453
漦,,6F26,28454
漧,,6F27,28455
漨,,6F28,28456
漬,,6F2C,28460
漮,,6F2E,28462
漰,,6F30,28464
漲,,6F32,28466
漴,,6F34,28468
漵,,6F35,28469
漷,,6F37,28471
漸,,6F38,28472
漹,,6F39,28473
漺,,6F3A,28474
漻,,6F3B,28475
漼,,6F3C,28476
漽,,6F3D,28477
漿,,6F3F,28479
潀,,6F40,28480
潁,,6F41,28481
潂,,6F42,28482
潃,,6F43,28483
潄,,6F44,28484
潅,,6F45,28485
潈,,6F48,28488
潉,,6F49,28489
潊,,6F4A,28490
潌,,6F4C,28492
潎,,6F4E,28494
潏,,6F4F,28495
潐,,6F50,28496
潑,,6F51,28497
潒,,6F52,28498
潓,,6F53,28499
潔,,6F54,28500
潕,,6F55,28501
潖,,6F56,28502
潗,,6F57,28503
潙,,6F59,28505
潚,,6F5A,28506
潛,,6F5B,28507
潝,,6F5D,28509
潟,,6F5F,28511
潠,,6F60,28512
潡,,6F61,28513
潣,,6F63,28515
潤,,6F64,28516
潥,,6F65,28517
潧,,6F67,28519
潨,,6F68,28520
潩,,6F69,28521
潪,,6F6A,28522
潫,,6F6B,28523
潬,,6F6C,28524
潯,,6F6F,28527
潰,,6F70,28528
潱,,6F71,28529
潳,,6F73,28531
潵,,6F75,28533
潶,,6F76,28534
潷,,6F77,28535
潹,,6F79,28537
潻,,6F7B,28539
潽,,6F7D,28541
潾,,6F7E,28542
潿,,6F7F,28543
澀,,6F80,28544
澁,,6F81,28545
澂,,6F82,28546
澃,,6F83,28547
澅,,6F85,28549
澆,,6F86,28550
澇,,6F87,28551
澊,,6F8A,28554
澋,,6F8B,28555
澏,,6F8F,28559
澐,,6F90,28560
澑,,6F91,28561
澒,,6F92,28562
澓,,6F93,28563
澔,,6F94,28564
澕,,6F95,28565
澖,,6F96,28566
澗,,6F97,28567
澘,,6F98,28568
澙,,6F99,28569
澚,,6F9A,28570
澛,,6F9B,28571
澝,,6F9D,28573
澞,,6F9E,28574
澟,,6F9F,28575
澠,,6FA0,28576
澢,,6FA2,28578
澣,,6FA3,28579
澤,,6FA4,28580
澥,,6FA5,28581
澦,,6FA6,28582
澨,,6FA8,28584
澩,,6FA9,28585
澪,,6FAA,28586
澫,,6FAB,28587
澬,,6FAC,28588
澭,,6FAD,28589
澮,,6FAE,28590
澯,,6FAF,28591
澰,,6FB0,28592
澱,,6FB1,28593
澲,,6FB2,28594
澴,,6FB4,28596
澵,,6FB5,28597
澷,,6FB7,28599
澸,,6FB8,28600
澺,,6FBA,28602
澻,,6FBB,28603
澼,,6FBC,28604
澽,,6FBD,28605
澾,,6FBE,28606
澿,,6FBF,28607
濁,,6FC1,28609
濃,,6FC3,28611
濄,,6FC4,28612
濅,,6FC5,28613
濆,,6FC6,28614
濇,,6FC7,28615
濈,,6FC8,28616
濊,,6FCA,28618
濋,,6FCB,28619
濌,,6FCC,28620
濍,,6FCD,28621
濎,,6FCE,28622
濏,,6FCF,28623
濐,,6FD0,28624
濓,,6FD3,28627
濔,,6FD4,28628
濕,,6FD5,28629
濖,,6FD6,28630
濗,,6FD7,28631
濘,,6FD8,28632
濙,,6FD9,28633
濚,,6FDA,28634
濛,,6FDB,28635
濜,,6FDC,28636
濝,,6FDD,28637
濟,,6FDF,28639
濢,,6FE2,28642
濣,,6FE3,28643
濤,,6FE4,28644
濥,,6FE5,28645
濦,,6FE6,28646
濧,,6FE7,28647
濨,,6FE8,28648
濩,,6FE9,28649
濪,,6FEA,28650
濫,,6FEB,28651
濬,,6FEC,28652
濭,,6FED,28653
濰,,6FF0,28656
濱,,6FF1,28657
濲,,6FF2,28658
濳,,6FF3,28659
濴,,6FF4,28660
濵,,6FF5,28661
濶,,6FF6,28662
濷,,6FF7,28663
濸,,6FF8,28664
濹,,6FF9,28665
濺,,6FFA,28666
濻,,6FFB,28667
濼,,6FFC,28668
濽,,6FFD,28669
濾,,6FFE,28670
濿,,6FFF,28671
瀀,,7000,28672
瀁,,7001,28673
瀂,,7002,28674
瀃,,7003,28675
瀄,,7004,28676
瀅,,7005,28677
瀆,,7006,28678
瀇,,7007,28679
瀈,,7008,28680
瀉,,7009,28681
瀊,,700A,28682
瀋,,700B,28683
瀌,,700C,28684
瀍,,700D,28685
瀎,,700E,28686
瀏,,700F,28687
瀐,,7010,28688
瀒,,7012,28690
瀓,,7013,28691
瀔,,7014,28692
瀕,,7015,28693
瀖,,7016,28694
瀗,,7017,28695
瀘,,7018,28696
瀙,,7019,28697
瀜,,701C,28700
瀝,,701D,28701
瀞,,701E,28702
瀟,,701F,28703
瀠,,7020,28704
瀡,,7021,28705
瀢,,7022,28706
瀤,,7024,28708
瀥,,7025,28709
瀦,,7026,28710
瀧,,7027,28711
瀨,,7028,28712
瀩,,7029,28713
瀪,,702A,28714
瀫,,702B,28715
瀬,,702C,28716
瀭,,702D,28717
瀮,,702E,28718
瀯,,702F,28719
瀰,,7030,28720
瀱,,7031,28721
瀲,,7032,28722
瀳,,7033,28723
瀴,,7034,28724
瀶,,7036,28726
瀷,,7037,28727
瀸,,7038,28728
瀺,,703A,28730
瀻,,703B,28731
瀼,,703C,28732
瀽,,703D,28733
瀾,,703E,28734
瀿,,703F,28735
灀,,7040,28736
灁,,7041,28737
灂,,7042,28738
灃,,7043,28739
灄,,7044,28740
灅,,7045,28741
灆,,7046,28742
灇,,7047,28743
灈,,7048,28744
灉,,7049,28745
灊,,704A,28746
灋,,704B,28747
灍,,704D,28749
灎,,704E,28750
灐,,7050,28752
灑,,7051,28753
灒,,7052,28754
灓,,7053,28755
灔,,7054,28756
灕,,7055,28757
灖,,7056,28758
灗,,7057,28759
灘,,7058,28760
灙,,7059,28761
灚,,705A,28762
灛,,705B,28763
灜,,705C,28764
灝,,705D,28765
灟,,705F,28767
灠,,7060,28768
灡,,7061,28769
灢,,7062,28770
灣,,7063,28771
灤,,7064,28772
灥,,7065,28773
灦,,7066,28774
灧,,7067,28775
灨,,7068,28776
灩,,7069,28777
灪,,706A,28778
灮,,706E,28782
灱,,7071,28785
灲,,7072,28786
灳,,7073,28787
灴,,7074,28788
灷,,7077,28791
灹,,7079,28793
灺,,707A,28794
灻,,707B,28795
災,,707D,28797
炁,,7081,28801
炂,,7082,28802
炃,,7083,28803
炄,,7084,28804
炆,,7086,28806
炇,,7087,28807
炈,,7088,28808
炋,,708B,28811
炌,,708C,28812
炍,,708D,28813
炏,,708F,28815
炐,,7090,28816
炑,,7091,28817
炓,,7093,28819
炗,,7097,28823
炘,,7098,28824
炚,,709A,28826
炛,,709B,28827
炞,,709E,28830
炟,,709F,28831
炠,,70A0,28832
炡,,70A1,28833
炢,,70A2,28834
炣,,70A3,28835
炤,,70A4,28836
炥,,70A5,28837
炦,,70A6,28838
炧,,70A7,28839
炨,,70A8,28840
炩,,70A9,28841
炪,,70AA,28842
炰,,70B0,28848
炲,,70B2,28850
炴,,70B4,28852
炵,,70B5,28853
炶,,70B6,28854
為,,70BA,28858
炾,,70BE,28862
炿,,70BF,28863
烄,,70C4,28868
烅,,70C5,28869
烆,,70C6,28870
烇,,70C7,28871
烉,,70C9,28873
烋,,70CB,28875
烌,,70CC,28876
烍,,70CD,28877
烎,,70CE,28878
烏,,70CF,28879
烐,,70D0,28880
烑,,70D1,28881
烒,,70D2,28882
烓,,70D3,28883
烔,,70D4,28884
烕,,70D5,28885
烖,,70D6,28886
烗,,70D7,28887
烚,,70DA,28890
烜,,70DC,28892
烝,,70DD,28893
烞,,70DE,28894
烠,,70E0,28896
烡,,70E1,28897
烢,,70E2,28898
烣,,70E3,28899
烥,,70E5,28901
烪,,70EA,28906
烮,,70EE,28910
烰,,70F0,28912
烱,,70F1,28913
烲,,70F2,28914
烳,,70F3,28915
烴,,70F4,28916
烵,,70F5,28917
烶,,70F6,28918
烸,,70F8,28920
烺,,70FA,28922
烻,,70FB,28923
烼,,70FC,28924
烾,,70FE,28926
烿,,70FF,28927
焀,,7100,28928
焁,,7101,28929
焂,,7102,28930
焃,,7103,28931
焄,,7104,28932
焅,,7105,28933
焆,,7106,28934
焇,,7107,28935
焈,,7108,28936
焋,,710B,28939
焌,,710C,28940
焍,,710D,28941
焎,,710E,28942
焏,,710F,28943
焑,,7111,28945
焒,,7112,28946
焔,,7114,28948
焗,,7117,28951
焛,,711B,28955
焜,,711C,28956
焝,,711D,28957
焞,,711E,28958
焟,,711F,28959
焠,,7120,28960
無,,7121,28961
焢,,7122,28962
焣,,7123,28963
焤,,7124,28964
焥,,7125,28965
焧,,7127,28967
焨,,7128,28968
焩,,7129,28969
焪,,712A,28970
焫,,712B,28971
焬,,712C,28972
焭,,712D,28973
焮,,712E,28974
焲,,7132,28978
焳,,7133,28979
焴,,7134,28980
焵,,7135,28981
焷,,7137,28983
焸,,7138,28984
焹,,7139,28985
焺,,713A,28986
焻,,713B,28987
焼,,713C,28988
焽,,713D,28989
焾,,713E,28990
焿,,713F,28991
煀,,7140,28992
煁,,7141,28993
煂,,7142,28994
煃,,7143,28995
煄,,7144,28996
煆,,7146,28998
煇,,7147,28999
煈,,7148,29000
煉,,7149,29001
煋,,714B,29003
煍,,714D,29005
煏,,714F,29007
煐,,7150,29008
煑,,7151,29009
煒,,7152,29010
煓,,7153,29011
煔,,7154,29012
煕,,7155,29013
煖,,7156,29014
煗,,7157,29015
煘,,7158,29016
煙,,7159,29017
煚,,715A,29018
煛,,715B,29019
煝,,715D,29021
煟,,715F,29023
煠,,7160,29024
煡,,7161,29025
煢,,7162,29026
煣,,7163,29027
煥,,7165,29029
煩,,7169,29033
煪,,716A,29034
煫,,716B,29035
煬,,716C,29036
煭,,716D,29037
煯,,716F,29039
煰,,7170,29040
煱,,7171,29041
煴,,7174,29044
煵,,7175,29045
煶,,7176,29046
煷,,7177,29047
煹,,7179,29049
煻,,717B,29051
煼,,717C,29052
煾,,717E,29054
煿,,717F,29055
熀,,7180,29056
熁,,7181,29057
熂,,7182,29058
熃,,7183,29059
熅,,7185,29061
熆,,7186,29062
熇,,7187,29063
熈,,7188,29064
熉,,7189,29065
熋,,718B,29067
熌,,718C,29068
熍,,718D,29069
熎,,718E,29070
熐,,7190,29072
熑,,7191,29073
熒,,7192,29074
熓,,7193,29075
熕,,7195,29077
熖,,7196,29078
熗,,7197,29079
熚,,719A,29082
熛,,719B,29083
熜,,719C,29084
熝,,719D,29085
熞,,719E,29086
熡,,71A1,29089
熢,,71A2,29090
熣,,71A3,29091
熤,,71A4,29092
熥,,71A5,29093
熦,,71A6,29094
熧,,71A7,29095
熩,,71A9,29097
熪,,71AA,29098
熫,,71AB,29099
熭,,71AD,29101
熮,,71AE,29102
熯,,71AF,29103
熰,,71B0,29104
熱,,71B1,29105
熲,,71B2,29106
熴,,71B4,29108
熶,,71B6,29110
熷,,71B7,29111
熸,,71B8,29112
熺,,71BA,29114
熻,,71BB,29115
熼,,71BC,29116
熽,,71BD,29117
熾,,71BE,29118
熿,,71BF,29119
燀,,71C0,29120
燁,,71C1,29121
燂,,71C2,29122
燄,,71C4,29124
燅,,71C5,29125
燆,,71C6,29126
燇,,71C7,29127
燈,,71C8,29128
燉,,71C9,29129
燊,,71CA,29130
燋,,71CB,29131
燌,,71CC,29132
燍,,71CD,29133
燏,,71CF,29135
燐,,71D0,29136
燑,,71D1,29137
燒,,71D2,29138
燓,,71D3,29139
燖,,71D6,29142
燗,,71D7,29143
燘,,71D8,29144
燙,,71D9,29145
燚,,71DA,29146
燛,,71DB,29147
燜,,71DC,29148
燝,,71DD,29149
燞,,71DE,29150
營,,71DF,29151
燡,,71E1,29153
燢,,71E2,29154
燣,,71E3,29155
燤,,71E4,29156
燦,,71E6,29158
燨,,71E8,29160
燩,,71E9,29161
燪,,71EA,29162
燫,,71EB,29163
燬,,71EC,29164
燭,,71ED,29165
燯,,71EF,29167
燰,,71F0,29168
燱,,71F1,29169
燲,,71F2,29170
燳,,71F3,29171
燴,,71F4,29172
燵,,71F5,29173
燶,,71F6,29174
燷,,71F7,29175
燸,,71F8,29176
燺,,71FA,29178
燻,,71FB,29179
燼,,71FC,29180
燽,,71FD,29181
燾,,71FE,29182
燿,,71FF,29183
爀,,7200,29184
爁,,7201,29185
爂,,7202,29186
爃,,7203,29187
爄,,7204,29188
爅,,7205,29189
爇,,7207,29191
爈,,7208,29192
爉,,7209,29193
爊,,720A,29194
爋,,720B,29195
爌,,720C,29196
爍,,720D,29197
爎,,720E,29198
爏,,720F,29199
爐,,7210,29200
爑,,7211,29201
爒,,7212,29202
爓,,7213,29203
爔,,7214,29204
爕,,7215,29205
爖,,7216,29206
爗,,7217,29207
爘,,7218,29208
爙,,7219,29209
爚,,721A,29210
爛,,721B,29211
爜,,721C,29212
爞,,721E,29214
爟,,721F,29215
爠,,7220,29216
爡,,7221,29217
爢,,7222,29218
爣,,7223,29219
爤,,7224,29220
爥,,7225,29221
爦,,7226,29222
爧,,7227,29223
爩,,7229,29225
爫,,722B,29227
爭,,722D,29229
爮,,722E,29230
爯,,722F,29231
爲,,7232,29234
爳,,7233,29235
爴,,7234,29236
爺,,723A,29242
爼,,723C,29244
爾,,723E,29246
牀,,7240,29248
牁,,7241,29249
牂,,7242,29250
牃,,7243,29251
牄,,7244,29252
牅,,7245,29253
牆,,7246,29254
牉,,7249,29257
牊,,724A,29258
牋,,724B,29259
牎,,724E,29262
牏,,724F,29263
牐,,7250,29264
牑,,7251,29265
牓,,7253,29267
牔,,7254,29268
牕,,7255,29269
牗,,7257,29271
牘,,7258,29272
牚,,725A,29274
牜,,725C,29276
牞,,725E,29278
牠,,7260,29280
牣,,7263,29283
牤,,7264,29284
牥,,7265,29285
牨,,7268,29288
牪,,726A,29290
牫,,726B,29291
牬,,726C,29292
牭,,726D,29293
牰,,7270,29296
牱,,7271,29297
牳,,7273,29299
牴,,7274,29300
牶,,7276,29302
牷,,7277,29303
牸,,7278,29304
牻,,727B,29307
牼,,727C,29308
牽,,727D,29309
犂,,7282,29314
犃,,7283,29315
犅,,7285,29317
犆,,7286,29318
犇,,7287,29319
犈,,7288,29320
犉,,7289,29321
犌,,728C,29324
犎,,728E,29326
犐,,7290,29328
犑,,7291,29329
犓,,7293,29331
犔,,7294,29332
犕,,7295,29333
犖,,7296,29334
犗,,7297,29335
犘,,7298,29336
犙,,7299,29337
犚,,729A,29338
犛,,729B,29339
犜,,729C,29340
犝,,729D,29341
犞,,729E,29342
犠,,72A0,29344
犡,,72A1,29345
犢,,72A2,29346
犣,,72A3,29347
犤,,72A4,29348
犥,,72A5,29349
犦,,72A6,29350
犧,,72A7,29351
犨,,72A8,29352
犩,,72A9,29353
犪,,72AA,29354
犫,,72AB,29355
犮,,72AE,29358
犱,,72B1,29361
犲,,72B2,29362
犳,,72B3,29363
犵,,72B5,29365
犺,,72BA,29370
犻,,72BB,29371
犼,,72BC,29372
犽,,72BD,29373
犾,,72BE,29374
犿,,72BF,29375
狀,,72C0,29376
狅,,72C5,29381
狆,,72C6,29382
狇,,72C7,29383
狉,,72C9,29385
狊,,72CA,29386
狋,,72CB,29387
狌,,72CC,29388
狏,,72CF,29391
狑,,72D1,29393
狓,,72D3,29395
狔,,72D4,29396
狕,,72D5,29397
狖,,72D6,29398
狘,,72D8,29400
狚,,72DA,29402
狛,,72DB,29403
狜,,72DC,29404
狝,,72DD,29405
狟,,72DF,29407
狢,,72E2,29410
狣,,72E3,29411
狤,,72E4,29412
狥,,72E5,29413
狦,,72E6,29414
狧,,72E7,29415
狪,,72EA,29418
狫,,72EB,29419
狵,,72F5,29429
狶,,72F6,29430
狹,,72F9,29433
狽,,72FD,29437
狾,,72FE,29438
狿,,72FF,29439
猀,,7300,29440
猂,,7302,29442
猄,,7304,29444
猅,,7305,29445
猆,,7306,29446
猇,,7307,29447
猈,,7308,29448
猉,,7309,29449
猋,,730B,29451
猌,,730C,29452
猍,,730D,29453
猏,,730F,29455
猐,,7310,29456
猑,,7311,29457
猒,,7312,29458
猔,,7314,29460
猘,,7318,29464
猙,,7319,29465
猚,,731A,29466
猟,,731F,29471
猠,,7320,29472
猣,,7323,29475
猤,,7324,29476
猦,,7326,29478
猧,,7327,29479
猨,,7328,29480
猭,,732D,29485
猯,,732F,29487
猰,,7330,29488
猲,,7332,29490
猳,,7333,29491
猵,,7335,29493
猶,,7336,29494
猺,,733A,29498
猻,,733B,29499
猼,,733C,29500
猽,,733D,29501
獀,,7340,29504
獁,,7341,29505
獂,,7342,29506
獃,,7343,29507
獄,,7344,29508
獅,,7345,29509
獆,,7346,29510
獇,,7347,29511
獈,,7348,29512
獉,,7349,29513
獊,,734A,29514
獋,,734B,29515
獌,,734C,29516
獎,,734E,29518
獏,,734F,29519
獑,,7351,29521
獓,,7353,29523
獔,,7354,29524
獕,,7355,29525
獖,,7356,29526
獘,,7358,29528
獙,,7359,29529
獚,,735A,29530
獛,,735B,29531
獜,,735C,29532
獝,,735D,29533
獞,,735E,29534
獟,,735F,29535
獡,,7361,29537
獢,,7362,29538
獣,,7363,29539
獤,,7364,29540
獥,,7365,29541
獦,,7366,29542
獧,,7367,29543
獨,,7368,29544
獩,,7369,29545
獪,,736A,29546
獫,,736B,29547
獮,,736E,29550
獰,,7370,29552
獱,,7371,29553
獲,,7372,29554
獳,,7373,29555
獴,,7374,29556
獵,,7375,29557
獶,,7376,29558
獷,,7377,29559
獸,,7378,29560
獹,,7379,29561
獺,,737A,29562
獻,,737B,29563
獼,,737C,29564
獽,,737D,29565
獿,,737F,29567
玀,,7380,29568
玁,,7381,29569
玂,,7382,29570
玃,,7383,29571
玅,,7385,29573
玆,,7386,29574
玈,,7388,29576
玊,,738A,29578
玌,,738C,29580
玍,,738D,29581
玏,,738F,29583
玐,,7390,29584
玒,,7392,29586
玓,,7393,29587
玔,,7394,29588
玕,,7395,29589
玗,,7397,29591
玘,,7398,29592
玙,,7399,29593
玚,,739A,29594
玜,,739C,29596
玝,,739D,29597
玞,,739E,29598
玠,,73A0,29600
玡,,73A1,29601
玣,,73A3,29603
玤,,73A4,29604
玥,,73A5,29605
玦,,73A6,29606
玧,,73A7,29607
玨,,73A8,29608
玪,,73AA,29610
玬,,73AC,29612
玭,,73AD,29613
玱,,73B1,29617
玴,,73B4,29620
玵,,73B5,29621
玶,,73B6,29622
玸,,73B8,29624
玹,,73B9,29625
玼,,73BC,29628
玽,,73BD,29629
玾,,73BE,29630
玿,,73BF,29631
珁,,73C1,29633
珃,,73C3,29635
珄,,73C4,29636
珅,,73C5,29637
珆,,73C6,29638
珇,,73C7,29639
珋,,73CB,29643
珌,,73CC,29644
珎,,73CE,29646
珒,,73D2,29650
珓,,73D3,29651
珔,,73D4,29652
珕,,73D5,29653
珖,,73D6,29654
珗,,73D7,29655
珘,,73D8,29656
珚,,73DA,29658
珛,,73DB,29659
珜,,73DC,29660
珝,,73DD,29661
珟,,73DF,29663
珡,,73E1,29665
珢,,73E2,29666
珣,,73E3,29667
珤,,73E4,29668
珦,,73E6,29670
珨,,73E8,29672
珪,,73EA,29674
珫,,73EB,29675
珬,,73EC,29676
珮,,73EE,29678
珯,,73EF,29679
珰,,73F0,29680
珱,,73F1,29681
珳,,73F3,29683
珴,,73F4,29684
珵,,73F5,29685
珶,,73F6,29686
珷,,73F7,29687
珸,,73F8,29688
珹,,73F9,29689
珺,,73FA,29690
珻,,73FB,29691
珼,,73FC,29692
珽,,73FD,29693
現,,73FE,29694
珿,,73FF,29695
琀,,7400,29696
琁,,7401,29697
琂,,7402,29698
琄,,7404,29700
琇,,7407,29703
琈,,7408,29704
琋,,740B,29707
琌,,740C,29708
琍,,740D,29709
琎,,740E,29710
琑,,7411,29713
琒,,7412,29714
琓,,7413,29715
琔,,7414,29716
琕,,7415,29717
琖,,7416,29718
琗,,7417,29719
琘,,7418,29720
琙,,7419,29721
琜,,741C,29724
琝,,741D,29725
琞,,741E,29726
琟,,741F,29727
琠,,7420,29728
琡,,7421,29729
琣,,7423,29731
琤,,7424,29732
琧,,7427,29735
琩,,7429,29737
琫,,742B,29739
琭,,742D,29741
琯,,742F,29743
琱,,7431,29745
琲,,7432,29746
琷,,7437,29751
琸,,7438,29752
琹,,7439,29753
琺,,743A,29754
琻,,743B,29755
琽,,743D,29757
琾,,743E,29758
琿,,743F,29759
瑀,,7440,29760
瑂,,7442,29762
瑃,,7443,29763
瑄,,7444,29764
瑅,,7445,29765
瑆,,7446,29766
瑇,,7447,29767
瑈,,7448,29768
瑉,,7449,29769
瑊,,744A,29770
瑋,,744B,29771
瑌,,744C,29772
瑍,,744D,29773
瑎,,744E,29774
瑏,,744F,29775
瑐,,7450,29776
瑑,,7451,29777
瑒,,7452,29778
瑓,,7453,29779
瑔,,7454,29780
瑖,,7456,29782
瑘,,7458,29784
瑝,,745D,29789
瑠,,7460,29792
瑡,,7461,29793
瑢,,7462,29794
瑣,,7463,29795
瑤,,7464,29796
瑥,,7465,29797
瑦,,7466,29798
瑧,,7467,29799
瑨,,7468,29800
瑩,,7469,29801
瑪,,746A,29802
瑫,,746B,29803
瑬,,746C,29804
瑮,,746E,29806
瑯,,746F,29807
瑱,,7471,29809
瑲,,7472,29810
瑳,,7473,29811
瑴,,7474,29812
瑵,,7475,29813
瑸,,7478,29816
瑹,,7479,29817
瑺,,747A,29818
瑻,,747B,29819
瑼,,747C,29820
瑽,,747D,29821
瑿,,747F,29823
璂,,7482,29826
璄,,7484,29828
璅,,7485,29829
璆,,7486,29830
璈,,7488,29832
璉,,7489,29833
璊,,748A,29834
璌,,748C,29836
璍,,748D,29837
璏,,748F,29839
璑,,7491,29841
璒,,7492,29842
璓,,7493,29843
璔,,7494,29844
璕,,7495,29845
璖,,7496,29846
璗,,7497,29847
璘,,7498,29848
璙,,7499,29849
璚,,749A,29850
璛,,749B,29851
璝,,749D,29853
璟,,749F,29855
璠,,74A0,29856
璡,,74A1,29857
璢,,74A2,29858
璣,,74A3,29859
璤,,74A4,29860
璥,,74A5,29861
璦,,74A6,29862
璪,,74AA,29866
璫,,74AB,29867
璬,,74AC,29868
璭,,74AD,29869
璮,,74AE,29870
璯,,74AF,29871
環,,74B0,29872
璱,,74B1,29873
璲,,74B2,29874
璳,,74B3,29875
璴,,74B4,29876
璵,,74B5,29877
璶,,74B6,29878
璷,,74B7,29879
璸,,74B8,29880
璹,,74B9,29881
璻,,74BB,29883
璼,,74BC,29884
璽,,74BD,29885
璾,,74BE,29886
璿,,74BF,29887
瓀,,74C0,29888
瓁,,74C1,29889
瓂,,74C2,29890
瓃,,74C3,29891
